epoch;acc;custom_loss;loss;lr;val_acc;val_custom_loss;val_loss
163;0.0001351860479557667;23.341762553440052;23.341762457001074;1e-05;0.00010305165970963531;8.06084217114395;8.060842141676485
164;0.00013666349070590105;24.92516707302479;24.92516717482149;1e-05;0.0001202884960865335;8.18216201964389;8.18216201964389
165;0.0001707678038860394;23.42102995347441;23.421029964189852;1e-05;0.00013715597227663116;8.06258103284943;8.06258103552829
166;0.0001623956247048421;23.232316435053107;23.232316360045015;1e-05;0.00011142383770542377;7.644551654879966;7.644551668274269
167;0.00013715597342116382;23.475154040904528;23.475153901603786;1e-05;9.911181102703022e-05;7.639103109916944;7.639103115274665
168;9.332515854909075e-05;23.942917095141464;23.942917052279697;1e-05;7.0917270748171e-05;7.87336187148362;7.873361839337296
169;9.295579746301454e-05;25.135770101225777;25.135770026217685;1e-05;9.110899389249906e-05;7.96947023038114;7.969470297352651
170;0.00015032984001766054;22.10331215483419;22.103312117330145;1e-05;0.00016436555049724856;8.047556745872068;8.047556740514349
171;0.0001896052029254595;23.623285315009984;23.62328535787175;1e-05;0.00014195766149048192;7.8193049645156005;7.8193049645156005
172;0.00020290219172340912;23.597060385714755;23.597060498226895;1e-05;0.00016362682816159146;7.617322032371264;7.6173219948672175
173;0.00021164373002862663;23.71233089318436;23.712330802103107;1e-05;0.00017938622117521282;7.818232563104522;7.8182325497102205
174;0.00022063150938490426;21.197591299421333;21.197591267275005;1e-05;0.00018578847534065084;7.654170566730285;7.65417059887661
175;0.00023318977674647245;22.167188537254763;22.167188451531228;1e-05;0.00024427059845569845;7.681748660762659;7.681748660762659
176;0.00027492754452396184;23.502452223488454;23.502452164553524;1e-05;0.00024673300520569255;7.853152976946884;7.85315301445093
177;0.00024279315558293563;23.725396284896338;23.72539638133531;1e-05;0.00021546045753168298;8.099264431535527;8.099264426177808
178;0.000278128670911786;22.593005528610743;22.593005710773255;1e-05;0.00023577530201906443;7.7100939670305575;7.710093980424859
179;0.00027308074215929326;22.117184349660125;22.117184338944682;1e-05;0.0002387301874375808;7.5704723609967175;7.57047237439102
180;0.00024562492166133076;24.200999270664173;24.20099929745278;1e-05;0.00019883922227001698;7.612643346357881;7.6126433383213
181;0.0002773899509469466;21.688282655865958;21.688282634435076;1e-05;0.000322082604306457;7.4839637493819335;7.483963714556747
182;0.0003311935043108932;26.713242466530104;26.713242509391872;1e-05;0.0003090318558237965;7.506035301122773;7.50603528237075
183;0.00037908728520276045;23.098020917913885;23.09802068217417;1e-05;0.000374531837080846;7.800064609291848;7.800064593218686
0;0.0015774168299930954;54.333862047516895;54.333862347549264;1e-04;0.0018023575153829677;35.83928739354852;35.83928733997131
1;0.006291445383191857;35.1297181697374;35.12971823403005;1e-04;3.693607795049614e-06;23.27172224709157;23.27172228995334
2;0.002988867467669724;27.31154764368293;27.311547622252046;1e-04;0.0016597842488940177;16.05222963483146;16.052229731270437
3;0.005440068767364189;24.37549766797698;24.375497501887633;1e-04;0.006613897348053;14.08343628015411;14.083436306942716
4;0.0028206851843350796;21.87640691607186;21.87640686249465;1e-04;6.377629565730366e-05;11.973764076661528;11.973764114165574
5;0.009619632249749056;21.450293219491336;21.450293139125524;1e-04;0.0013144319135371303;11.367746529954204;11.367746524596482
6;0.003065817630025715;19.980625988392347;19.98062588123793;1e-04;0.0003502771450962683;10.04762578278445;10.047625793499893
7;0.0020002117740618866;19.581295431329963;19.581295388468195;1e-04;0.0005577347882934375;9.523590706707386;9.523590749569154
8;0.00021016628695148294;18.5796810696634;18.579681101809726;1e-04;4.17377689833363e-05;9.376662361487913;9.376662332020448
9;0.001910087745375094;17.77172673686167;17.77172676365027;1e-04;0.002378190976169923;9.666004076432646;9.666004079111506
10;0.0007752882903445057;18.23369270496154;18.233692715676984;1e-04;5.663532089344566e-05;8.50902546121833;8.509025445145168
11;0.002201144030591371;17.29582302222091;17.295822931139657;1e-04;0.0034714988851396555;7.605235911487194;7.605235906129472
12;0.0006009499985553661;16.696102517374445;16.696102517374445;1e-04;7.744264498950123e-05;7.894356505254681;7.8943564704294955
13;0.0027026128654336827;16.032559341259216;16.032559389478706;1e-04;0.0031904153384561284;7.742711581540911;7.742711605650656
14;0.00398934271390644;16.93452629882298;16.93452621845717;1e-04;0.011487489723171412;7.389623178524918;7.389623175846057
15;0.007125338913579838;15.407557246390354;15.407557187455424;1e-04;0.022337832111404853;7.0182784541269365;7.018278448769216
16;0.0059451080591867815;15.733581623334564;15.733581644765447;1e-04;0.005048669416855058;7.749072061495834;7.749072058816974
17;0.0027035978070742797;15.346084712596422;15.34608469652326;1e-04;0.003921257169770725;6.6585732283217185;6.65857323903716
18;0.004753919531528451;14.863088789950595;14.863088773877433;1e-04;0.007671377250108491;6.618316883451484;6.6183168754149015
19;0.004965440138619853;15.18572314937463;15.185723058293375;1e-04;0.0017059543497044216;6.666217801276217;6.666217790560776
20;0.0025298751339975618;14.82138845358002;14.82138851251495;1e-04;0.001963521937285079;6.423883872085742;6.423883866728022
21;0.0014599600625015126;14.993465289640962;14.993465171771103;1e-04;0.002103879044533529;6.064300042859624;6.064300069648229
22;0.0031433834019378663;15.168975063924039;15.168975021062272;1e-04;0.0016206319978868777;6.045495569036248;6.045495587788271
23;0.002504019880290614;14.130879198567252;14.130879219998135;1e-04;0.004727941179082969;5.521609300977729;5.521609354554937
24;0.002978156008129793;14.379583921325342;14.379583873105853;1e-04;0.0020014429870427826;6.443083235387052;6.44308322199275
25;0.0025510518259651374;14.203775989875364;14.203776000590807;1e-04;0.002791505678441752;6.44001231836469;6.440012334437853
26;0.004119234565080384;13.838222466158063;13.838222412580855;1e-04;0.0019536723246735134;5.825976101200232;5.825976122631116
27;0.003425328806565886;13.264661488908061;13.264661440688572;5e-05;0.003924088963317905;5.20182777254769;5.201827756474527
28;0.0030164464083866456;13.031873590490791;13.031873569059908;5e-05;0.0023172464564421708;5.795968816521462;5.795968770980835
29;0.0033028241236474406;13.171180301837706;13.171180328626312;5e-05;0.0038924470747915213;5.410627896866102;5.410627896866102
30;0.0034687902472306338;12.839962163668;12.839962185098884;5e-05;0.004760814289133368;5.42645263671875;5.426452626003308
31;0.003707889799719279;12.455011276716597;12.455011249927992;2.5e-05;0.0032504980080876123;5.014855131674349;5.0148551129223256
32;0.004430605713382698;13.524213485503465;13.524213544438394;2.5e-05;0.0051913658481384265;4.697410886207323;4.697410886207323
33;0.0034623879787585373;13.244611820478118;13.244611718681421;2.5e-05;0.00305178191439573;4.766065657808539;4.766065683257714
34;0.0027628186684666893;12.360805565051818;12.360805629344469;2.5e-05;0.0022512539917749637;4.846315738860141;4.846315766988176
35;0.0029700300551616073;12.751873884308203;12.751873830730995;2.5e-05;0.002557823434472084;4.680203713727801;4.680203700333498
36;0.0031705929706752132;13.70130962200379;13.701309705048464;2.5e-05;0.002647824344758907;4.895129075211085;4.895129049761912
37;0.00319718694957915;12.856669217013241;12.856669233086404;2.5e-05;0.0022627041737936187;4.709670723154304;4.709670728512025
38;0.003195586394560471;12.600878761055764;12.600878841421578;2.5e-05;0.0035239481262527824;4.6094221559803135;4.6094221559803135
39;0.0031691155399017957;11.705959593312125;11.70595962545845;2.5e-05;0.002120254025009743;4.649272372213642;4.649272368195351
40;0.002118899704093176;12.24978933441505;12.249789342451631;2.5e-05;0.0016668021085075617;4.752877958704916;4.752877949328905
41;0.0020495830012192385;12.491096443004823;12.491096440325961;2.5e-05;0.0021995434752048065;4.578438507037216;4.57843846819374
42;0.002852942705614848;11.996981267178997;11.99698122699609;2.5e-05;0.004214283426846849;4.493194033590595;4.493194020196293
43;0.0034995703065893455;12.515609966235214;12.515610078747352;2.5e-05;0.00287399626483492;4.761776295940527;4.761776286564516
44;0.0024483695212919056;12.675534816270464;12.675534859132231;2.5e-05;0.002415127047661985;4.499450110317616;4.499450104959895
45;0.003521731970936395;12.90139955884955;12.901399623142199;2.5e-05;0.0033886389456312645;4.45516721318277;4.455167197109608
46;0.002984188881629471;12.603691283236728;12.60369128859445;2.5e-05;0.0027282218726121642;4.343678607029862;4.343678627121315
47;0.003569379501212179;12.674120726210347;12.674120707458325;2.5e-05;0.003440718815316645;4.33057329627905;4.3305732775270265
48;0.004234598266756099;12.145730045404328;12.145730021294582;2.5e-05;0.0065386708501433384;4.505588539530722;4.505588567658757
49;0.0027209577880527697;12.456452310755012;12.456452289324128;2.5e-05;0.0021219777108138697;4.4928753242064055;4.492875296078371
50;0.0024665913209737686;12.253021117006794;12.253021170584004;2.5e-05;0.002573582822498813;4.272800900962915;4.272800904981206
51;0.002666046131360397;12.008723339337982;12.008723296476214;2.5e-05;0.002616305553009001;4.390812327352802;4.390812320655652
52;0.0028275799246902547;11.907204989636883;11.907204973563719;2.5e-05;0.003283371131218384;4.271133152286658;4.271133144250077
53;0.0029403580943896863;11.785361590010396;11.785361627514442;2.5e-05;0.0027729145230285905;4.5294635349445125;4.529463533605083
54;0.0026633374947594123;11.641741656185536;11.641741669579838;2.5e-05;0.0025599164720833973;4.455703693829226;4.4557037259755505
55;0.0024759484679971852;11.638466958249554;11.638466947534111;2.5e-05;0.002180706076533272;4.452791035845038;4.452791030487318
56;0.002180090467079302;11.46636956729246;11.466369551219298;1.25e-05;0.002217026547727625;4.384341270736094;4.384341274754385
57;0.002311952281324716;11.284406953983092;11.28440699684486;1.25e-05;0.0024977407426039658;4.28696749049626;4.286967503890563
58;0.002563363854155949;12.6147658530246;12.614765922674971;1.25e-05;0.002625416459390119;4.1995832518245395;4.199583227714796
59;0.0030080742265484977;11.802864779247328;11.802864704239234;1.25e-05;0.0024681918929969327;4.11896898103564;4.118968989072221
60;0.002604486016567085;12.466939350192467;12.466939323403862;1.25e-05;0.0025983299913533617;4.281704465994674;4.281704456618662
61;0.0036844969387009236;11.200332526410564;11.200332542483727;1.25e-05;0.006017256541219488;4.096680231308669;4.0966802286298085
62;0.004149275936521171;11.553423163596165;11.553423163596165;1.25e-05;0.004172299436576078;4.035467417052622;4.035467429107495
63;0.0035227169178091407;11.727223755268568;11.727223776699452;1.25e-05;0.003160620231202312;4.116843976331561;4.116843964276689
64;0.0028536814183854823;11.159065581439586;11.15906560287047;1.25e-05;0.0028759661742768596;4.1672804958364935;4.167280511909656
65;0.00281046620528266;11.37693690182118;11.37693690182118;1.25e-05;0.0026020236153762493;4.045847389135468;4.0458473944931885
66;0.002798154187556147;11.558349936195974;11.558349909407369;1e-05;0.0035750430150564465;4.046162116393615;4.046162133806207
67;0.0030048730851182444;12.000651592618963;12.000651608692126;1e-05;0.0026608750752560545;4.129648267553094;4.129648272910814
68;0.002899112781572543;11.484564095400692;11.484564004319438;1e-05;0.0032016192772164106;4.044214992040999;4.044214965252394
69;0.0033595825760007907;11.45984928795461;11.45984928795461;1e-05;0.0029249680568621066;4.039615055148521;4.039615073900544
70;0.0030882255032951577;10.944502632269698;10.944502621554257;1e-05;0.0030836700697251585;3.9859578997901317;3.985957866304376
71;0.0028642697620802045;11.36587014626921;11.365870183773255;1e-05;0.0031921390098718443;3.9373711709226114;3.937371181638053
72;0.0031389510677604193;11.727570544467882;11.727570590008511;1e-05;0.002996870277323917;4.038951019222817;4.038951003149654
73;0.003112726439355632;11.56720787219787;11.567207909701915;1e-05;0.003003272536639752;3.863449740945623;3.863449744963914
74;0.0029163496369977344;11.663584631480528;11.663584593976482;1e-05;0.002911547947088989;3.9241159926639515;3.9241159993611023
75;0.0025306138591945507;11.829291161526456;11.829291142774432;1e-05;0.002448985124205689;3.831582771258408;3.8315827913498612
76;0.0022299541762161455;11.108475468131934;11.108475521709142;1e-05;0.0023302971934795044;3.8718104000841636;3.8718103947264426
77;0.002150418486686821;10.69917899035336;10.699179027857406;1e-05;0.0022631966419978423;3.850204284271497;3.8502042802532066
78;0.002257040632480567;10.707599722937251;10.707599674717764;1e-05;0.0026257858138133802;4.058179418692428;4.0581794253895795
79;0.002374251131125297;10.871336583341106;10.871336572625664;1e-05;0.0022848658172120707;3.8473918812998225;3.8473918692449507
80;0.002492569700888034;10.495559887939624;10.495559882581905;1e-05;0.0033844528599443397;3.904133543539583;3.904133548897304
81;0.002673063983125717;11.999678836779648;11.999678866247113;1e-05;0.002637482237782371;3.7968859351083135;3.796885952520906
82;0.002601900493747063;11.381066941143422;11.381066946501143;1e-05;0.002725759471421329;3.7680113181639254;3.7680113154850647
83;0.0024886298519192955;11.06811834453197;11.068118414182342;1e-05;0.0024962632974421376;3.8851539713613104;3.8851539874344727
84;0.0024929390579273695;11.678292354840911;11.678292325373446;1e-05;0.0027364709197407527;3.8238681447639893;3.8238681273513966
85;0.002857128783453549;11.355309802494691;11.355309695340274;1e-05;0.003053013128071521;3.7038665902748535;3.7038665956325745
86;0.0028600836868575784;11.03814574841703;11.038145743059308;1e-05;0.0029020676902087217;3.8071253594387784;3.8071253594387784
87;0.002756908898283675;11.291635266850504;11.29163524541962;1e-05;0.0026212303737031943;3.772803046730127;3.7728030494089877
88;0.002720342172058613;11.279033366214023;11.279033336746558;1e-05;0.0029717537475059206;3.8107001982378157;3.8107001781463623
89;0.0028443242857504763;11.570192696003431;11.570192663857107;1e-05;0.00249897194973957;3.7757339490933366;3.7757339383778947
90;0.0023456872244668977;11.373161181974947;11.373161165901784;1e-05;0.002499833788063503;3.831455215979158;3.8314552266946
91;0.002398382697066062;11.082017657462131;11.082017633352386;1e-05;0.002617167396565083;3.797684573055653;3.797684591807676
92;0.0027031053414861305;11.263289063164358;11.263289047091195;1e-05;0.0027839953414677235;3.7847428670090237;3.7847428683484536
93;0.0027677434760805092;11.809713331501136;11.80971329399709;1e-05;0.0028647622355165775;3.817147830898842;3.817147825541121
94;0.0035235787600571855;10.902289154824246;10.902289138751083;1e-05;0.004018399087461025;3.7380784281184165;3.738078424100126
95;0.004035882165215993;11.425827813952157;11.425827878244807;1e-05;0.0032546841120870596;3.726630979709411;3.7266309957825734
96;0.003183151236892249;11.519257947300257;11.519257909796211;1e-05;0.0033302799631119446;3.757523681340593;3.7575236933954645
97;0.003135011205711308;10.736651503637935;10.736651431308703;1e-05;0.003087240561654561;3.9658746612205933;3.9658746491657215
98;0.0030304821093012106;11.752542233199216;11.752542238556936;1e-05;0.0033312649230650636;3.786696042907372;3.7866960308525
99;0.003198541258723381;11.546233037884315;11.546233016453431;1e-05;0.0032536991521339405;3.7226210350400946;3.7226210457555364
100;0.003063724585547206;11.303207180473242;11.3032071697578;1e-05;0.003430253601099333;3.6540781647971508;3.65407815943943
101;0.0034072301115087244;10.95523385251506;10.95523379893785;1e-05;0.003391347590080473;3.6739254493391917;3.6739254533574823
102;0.0031297170515224505;11.114102564500959;11.114102532354634;1e-05;0.00341264741087144;3.8352100072282083;3.83521001660422
103;0.0033503485649949713;12.619090883919363;12.619090905350246;1e-05;0.003397380483200711;3.8164219963416626;3.816421988305081
104;0.0034932911819830705;11.1741214200352;11.174121382531155;1e-05;0.003371525231455819;3.794474226705144;3.7944742347417253
105;0.0030143533524628102;10.554394194249356;10.554394231753403;1e-05;0.003038608045264911;3.7113457864589905;3.7113457744041187
106;0.002823640086185815;11.214954735188002;11.214954708399398;1e-05;0.003051412571744805;3.7655483350325167;3.7655483202987843
107;0.002943436089338044;10.96004629670904;10.960046320818783;1e-05;0.0029558712260776693;3.904924140887314;3.9049241368690235
108;0.003030728352559584;10.106638077939495;10.106638099370377;1e-05;0.003170346723492728;3.6971934149774275;3.6971933968951194
109;0.0030214943258573164;11.906019376904776;11.906019344758452;1e-05;0.003335820361867212;3.7301938332868425;3.730193823910831
110;0.0035006783829395023;11.417811833070905;11.417811798245719;1e-05;0.0034306229568306316;3.6029052466488958;3.6029052506671864
111;0.0030861324604516955;10.778791813368208;10.778791778543022;1e-05;0.0032902658508902186;3.640478991390614;3.640478998087765
112;0.00318684485437495;10.674727273791024;10.674727276469884;1e-05;0.0033406220465438084;3.637890825110875;3.6378908291291654
113;0.0032490205773141947;11.323782768142358;11.32378271992287;1e-05;0.003580952798319834;3.7323363336284507;3.7323363604170554
114;0.0035145909818454406;9.897522294119502;9.897522304834945;1e-05;0.003758738460961018;3.735591103521626;3.73559113031023
115;0.0035720881378131634;10.834625254856066;10.834625233425184;1e-05;0.0035860007236387286;3.7098155785142706;3.7098155945874334
116;0.003567409560377343;11.519444128100792;11.519444149531676;1e-05;0.003582799595288849;3.4611035960443903;3.4611036014021113
117;0.0037316519981564094;11.198213912128063;11.1982138960549;1e-05;0.003819559860367621;3.6785951504546603;3.678595153133521
118;0.003772527931697583;11.295650967051474;11.295651009913241;1e-05;0.003943911319326484;3.539567633961024;3.5395676379793146
119;0.0039005729872105496;11.589227341534047;11.589227349570628;1e-05;0.0038790269676344784;3.7128400213263006;3.712840011950289
120;0.003782500685558895;9.8096201848448;9.809620168771637;1e-05;0.00373226756836926;3.5137424669908675;3.5137424495782743
121;0.003690283591178863;11.251735639036372;11.251735681898138;1e-05;0.0036753860506323283;3.5599383356865872;3.5599383450625988
122;0.004285446941078211;11.22692797157202;11.226927976929739;1e-05;0.004013228015660235;3.6242722326450134;3.6242722353238737
123;0.0041503839984829176;11.262568404165547;11.262568342551756;1e-05;0.003910668858776937;3.5684802532196045;3.568480246522453
124;0.003906605893411161;11.076006833087192;11.07600682505061;1e-05;0.004002024084748177;3.5996822279490783;3.5996822306279386
125;0.0038848135861034474;10.970019528035367;10.970019503925624;1e-05;0.003557067495258002;3.707392301452294;3.7073923242226074
126;0.0037557835784855853;10.725278211443612;10.725278157866404;1e-05;0.003977400046679076;3.527009225963207;3.527009220605486
127;0.004282984542503451;10.557362355542987;10.557362299286916;1e-05;0.004119111455223533;3.483670277541943;3.4836702815602334
128;0.0041469366294907386;10.85212932008036;10.852129266503152;1e-05;0.004256267417117618;3.5119706673568554;3.5119706740540066
129;0.004304776821034343;10.212480121783996;10.212480094995392;1e-05;0.003915593682087205;3.4730914121263483;3.4730914081080577
130;0.003882474323546284;11.461799902862378;11.461799902862378;1e-05;0.004221055047126131;3.545506178663018;3.5455061706264366
131;0.004185842648357823;10.846690046653318;10.846690035937877;1e-05;0.004057797569300184;3.5245819332894315;3.5245819225739896
132;0.004115171618027131;11.12841156895241;11.128411593062154;1e-05;0.004057058855221512;3.5152359343646618;3.515235942401243
133;0.0038663455483953606;10.266621696815061;10.26662162716469;1e-05;0.003882474307849836;3.3829203415452764;3.3829203522607183
134;0.00404634738204938;10.883598308884695;10.883598322278997;1e-05;0.004039452654529321;3.4301428031385615;3.4301427924231196
135;0.0038294094782113357;11.243611357185278;11.24361137325844;1e-05;0.0037371923969116774;3.4624031085646556;3.4624031099040855
136;0.0036016369965764577;10.874016740348901;10.874016759100925;1e-05;0.003984294761118762;3.520917532149326;3.5209175442041976
137;0.003957823902535974;10.742895648720559;10.742895621931956;1e-05;0.0038347036729493504;3.4942725950412536;3.4942726003989746
138;0.003993775036311552;11.300542606396622;11.300542627827506;1e-05;0.0039330767232171274;3.409788917959406;3.409788923317127
139;0.004044131237197291;11.363450347707513;11.363450342349791;1e-05;0.003681172684797745;3.420348882675171;3.4203488866934615
140;0.0035067112891401134;10.92413805307967;10.924138085225994;1e-05;0.003542169907622123;3.568599712982606;3.568599718340327
141;0.0038611745079874657;11.222769806894023;11.222769707776187;1e-05;0.003879888788953926;3.5779649822899464;3.5779650077391207
142;0.0038423371145480806;11.148295324839903;11.14829530876674;1e-05;0.003983186701773091;3.4282378427098306;3.4282378346732494
143;0.004290617965789658;11.141346829660822;11.141346829660822;1e-05;0.004279167807315675;3.485782984937175;3.4857829809188843
144;0.0044772683177143335;10.975788504889842;10.975788472743517;1e-05;0.004016552293108085;3.473273727331269;3.473273723312978
145;0.004552987262899621;11.347572551684433;11.3475725945462;1e-05;0.004429374507555131;3.418885819027933;3.418885789560468
146;0.004889598087501827;11.061718771966655;11.061718822865004;1e-05;0.004592385749970929;3.4927094170216764;3.492709410324525
147;0.004779405426234007;9.979635651191968;9.97963565922855;1e-05;0.004551017337761233;3.340041007888451;3.3400410253010437
148;0.004413738239849551;10.583901402655613;10.583901386582449;1e-05;0.004351439391357008;3.3839067033167636;3.383906705995624
149;0.004591154546759436;10.737293784538013;10.737293747033966;1e-05;0.004417062496368805;3.3688369091976895;3.368836906518829
150;0.0048181882986191955;10.088859609003817;10.088859643829004;1e-05;0.004807230579572615;3.3804402779997065;3.3804402726419855
151;0.004769309559899769;10.571144816580784;10.571144763003574;1e-05;0.004249126475116008;3.487574834502145;3.487574813071262
152;0.004185227051984226;11.340211651298437;11.340211619152113;1e-05;0.004036005264608546;3.4423268042253645;3.442326824316818
153;0.004049794745809409;10.615470516547727;10.615470452255078;1e-05;0.004174638704365391;3.337997013263488;3.3379970266577903
154;0.004152723289816902;10.795302324080735;10.795302329438456;1e-05;0.004070109583102585;3.341697524102886;3.3416975133874445
155;0.0039766613116718075;11.035015127632056;11.035015167814962;1e-05;0.004421987319679073;3.328090579322215;3.3280905699462036
156;0.004854262560564145;10.235754972093561;10.235754945304956;1e-05;0.005051008710805117;3.2729493540324524;3.2729493486747314
157;0.005026877164484912;10.484767533420177;10.484767538777898;1e-05;0.004932567040341791;3.2367309586385664;3.2367309599779963
158;0.005249478584783298;10.729078402679958;10.729078338387307;1e-05;0.004907819855790795;3.5323273666789023;3.5323273680183327
159;0.004755273853753055;11.201892938506738;11.20189295993762;1e-05;0.004453998590097501;3.4951554094807484;3.495155394747016
160;0.004464586916787738;11.011455192994536;11.011455230498582;1e-05;0.0045922626479623025;3.2045006055510448;3.2045006055510448
161;0.005026138429477644;10.743862503030327;10.743862508388048;1e-05;0.004582043627297945;3.3228935458686912;3.32289353515325
162;0.004617748515199075;10.591798854677865;10.591798817173819;1e-05;0.00439280779048633;3.37626741173562;3.376267441203085
163;0.004296650898151016;10.041769534014584;10.041769563482049;1e-05;0.003978138768605971;3.279309453589193;3.279309458946914
164;0.004039945138429993;11.529119633556752;11.52911961480473;1e-05;0.003901557960244042;3.327326262934824;3.3273262830262773
165;0.0038998342731318783;11.231627491083039;11.231627523229363;1e-05;0.004254913119745724;3.2965005180808937;3.296500520759754
166;0.004541167727765742;10.842722697204419;10.842722740066186;1e-05;0.0039027891556073107;3.2693218903595143;3.269321913129828
167;0.0044328219157884294;10.771364715661896;10.771364721019616;1e-05;0.004436884860225608;3.256732427672054;3.2567324249931935
168;0.004678077449017529;10.197882555843739;10.197882585311204;1e-05;0.004434176223624623;3.1393603608849343;3.1393603635637946
169;0.00512586581897451;9.886887871817256;9.886887920036745;1e-05;0.005548907041005539;3.2299209792962236;3.229920980635654
170;0.0053037746254815145;10.158571599574572;10.158571602253431;1e-05;0.005614653271570635;3.2316425288661144;3.2316425248478238
171;0.0054238168679680045;11.297869159934226;11.297869117072459;1e-05;0.004698638524336929;3.1687450837553217;3.1687450824158914
172;0.004856478728960906;10.886268899681863;10.886268894324141;1e-05;0.004727079302825955;3.2276279671808306;3.227627980575133
173;0.005008409100616079;10.328384160995483;10.328384166353205;1e-05;0.005353761465403806;3.2713590646057984;3.2713590713029497
174;0.005355238893561149;11.108745183837549;11.108745189195268;1e-05;0.004724493776081821;3.1571708663126055;3.1571708542577337
175;0.005015426948457287;10.67453127228812;10.674531170491422;1e-05;0.004638925210436743;3.190694905398937;3.1906949013806463
176;0.0046472974158195636;10.167217549313321;10.167217562707622;1e-05;0.004454121684257904;3.2930491720692494;3.2930491600143776
177;0.004731757875029626;10.629809374219915;10.62980939832966;1e-05;0.0044644638095469626;3.297144675522708;3.297144675522708
178;0.004949065129366818;10.290796496894922;10.290796454033154;1e-05;0.004838380033903745;3.356071264556285;3.3560712551802734
179;0.005150243645178133;10.349836799535858;10.349836786141557;1e-05;0.004855863111658713;3.180527449993605;3.180527451333035
180;0.005092746478746112;10.14494081561485;10.144940845082315;1e-05;0.004623042686392417;3.2410939436280324;3.2410939503251837
181;0.0049558367601104;9.86831252762441;9.868312522266688;1e-05;0.004926534155069777;3.1771333981096075;3.1771333981096075
182;0.0051962906348236495;11.412268866313978;11.412268879708279;1e-05;0.004770787014217859;3.159390366479252;3.159390371836973
183;0.004843551100472386;10.661869775043444;10.6618697509337;1e-05;0.004276336050393541;3.1234638503428256;3.1234638637371277
184;0.004415338819720939;11.22454150607077;11.224541484639886;1e-05;0.004323491067991832;3.1908472655864246;3.1908472548709828
185;0.004580443063123005;10.162238849682755;10.162238865755917;1e-05;0.0046340003714300275;3.257348792606525;3.257348808679688
186;0.00498477003558047;10.663239902324891;10.663239971975262;1e-05;0.004753303941695041;3.16898768939329;3.168987678677848
187;0.0048591873341689955;9.937701672650455;9.937701683365896;1e-05;0.004953743683257967;3.1676191694281073;3.1676191734463983
188;0.004940569850752193;10.400315525826443;10.400315424029747;1e-05;0.0051124457353621386;3.137977506337541;3.1379774996403897
189;0.005004099899840154;10.532190030880189;10.532190017485886;1e-05;0.004913852743678883;3.0899133146478888;3.0899133200056097
190;0.005144087650049268;11.099141637930709;11.099141616499827;1e-05;0.004938230572498582;3.2142261266708374;3.21422614408343
191;0.005077233320897382;10.056820708714174;10.05682067388899;1e-05;0.004654315242732174;3.118658734171578;3.118658740868729
192;0.005281612962442502;10.933790801616198;10.933790804295057;1e-05;0.005703299871405189;3.2079098465737332;3.207909858628605
193;0.005631890121763677;10.382934765869312;10.382934787300195;1e-05;0.005228794378678451;3.2298800664001637;3.2298800650607333
194;0.004957437305972817;9.63373790965991;9.633737957879399;1e-05;0.004541906449692637;3.1570299917392517;3.157029993078682
195;0.00512057166086154;11.211486355642254;11.211486350284533;1e-05;0.005306606385019723;3.1513215611489973;3.151321559809567
196;0.005497319697078024;10.460306456919467;10.460306454240605;1e-05;0.0055571561522279565;3.1832353050789135;3.1832353211520763
197;0.0054694945044982965;10.536529664243206;10.536529682995228;1e-05;0.005507784895598888;3.161010163553645;3.161010162214215
198;0.005405964429249589;10.311877427476176;10.311877416760733;1e-05;0.00500951719397072;3.2193819324621993;3.219381917728467
199;0.004787408254956931;10.173293861110558;10.173293850395117;1e-05;0.005030078258825822;3.221450920185346;3.2214509081304743
200;0.004956698599742369;10.09009337961004;10.0900933822889;1e-05;0.004777189281381918;3.1052458313074003;3.105245842022842
201;0.004946602722943834;11.098185986615299;11.098185908928347;1e-05;0.004839118763678864;3.078028161873978;3.078028167231699
202;0.005366442829705356;12.07833152406671;12.0783315722862;1e-05;0.005957420114846377;3.0643090478489907;3.06430904115184
203;0.006041141865209917;10.583981146973171;10.58398120322924;1e-05;0.005795393845464071;3.116919360803754;3.1169193366940102
204;0.005714257572139247;10.389067132821244;10.389067181040732;1e-05;0.005551615688070822;3.1435754459895446;3.1435754406318237
205;0.005491286793493488;10.599490503246864;10.599490487173702;1e-05;0.005288384587953935;3.1784771292397145;3.1784771212031333
206;0.004840842458639252;11.07345395141773;11.073453972848613;1e-05;0.004610730669973941;3.27825049603923;3.278250485323788
207;0.004851800143676862;10.61978360508265;10.619783556863164;1e-05;0.004542768286708533;3.022832337390171;3.02283233069302
208;0.004879625299631545;11.151997175109521;11.151997223329008;1e-05;0.005114908136552974;3.096551810757498;3.096551816115219
209;0.004950050118096759;10.489614711718612;10.489614706360891;1e-05;0.004374955375312587;3.0719507129004833;3.0719507021850414
210;0.0044709891734874985;10.155841626478045;10.155841669339813;1e-05;0.004589430862263347;3.0427416375513827;3.0427416408999584
211;0.0047444392942687435;9.688657131087915;9.688657136445634;1e-05;0.0047396376017439235;3.067207127474667;3.067207151584411
212;0.005001021881347124;10.774498757351651;10.774498722526465;1e-05;0.00497959896377968;2.9983539085709645;2.9983539005343833
213;0.005315840416954139;10.23390061935682;10.23390062471454;1e-05;0.005621301753216245;3.008245504304264;3.0082454788550903
214;0.0055107397885386196;9.689254436600073;9.689254447315516;1e-05;0.005433420279178392;3.0871352258692966;3.0871352178327154
